 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2720,E =    2069, F=FEPOINT, ET=QUADRILATERAL
 -0.767116010      -1.12776399       0.00000000       586.570251      -1.59700274    
 -0.769354999      -1.12002099     -0.303523988       586.570251      -1.59700274    
 -0.896136999      -1.02028203     -0.303463012       586.570251      -1.59700274    
 -0.894908011      -1.02288902       0.00000000       586.570251      -1.59700274    
 -0.767116010      -1.12776399       0.00000000       492.051117      -1.59736454    
 -0.630888999      -1.20308697       0.00000000       492.051117      -1.59736454    
 -0.635528028      -1.19958198     -0.303541005       492.051117      -1.59736454    
 -0.769354999      -1.12002099     -0.303523988       492.051117      -1.59736454    
 -0.635528028      -1.19958198     -0.303541005       307.798798      -1.60840392    
 -0.495362997      -1.26606500     -0.303519011       307.798798      -1.60840392    
 -0.499298006      -1.26809204     -0.606999993       307.798798      -1.60840392    
 -0.640147984      -1.19813800     -0.606998026       307.798798      -1.60840392    
 -0.635528028      -1.19958198     -0.303541005       381.005646      -1.60848737    
 -0.640147984      -1.19813800     -0.606998026       381.005646      -1.60848737    
 -0.777105987      -1.11956596     -0.606999993       381.005646      -1.60848737    
 -0.769354999      -1.12002099     -0.303523988       381.005646      -1.60848737    
 -0.635528028      -1.19958198     -0.303541005       397.897583      -1.59674847    
 -0.630888999      -1.20308697       0.00000000       397.897583      -1.59674847    
 -0.494486004      -1.26955199       0.00000000       397.897583      -1.59674847    
 -0.495362997      -1.26606500     -0.303519011       397.897583      -1.59674847    
 -0.494486004      -1.26955199       0.00000000       295.050629      -1.59728384    
 -0.346311986      -1.31449997       0.00000000       295.050629      -1.59728384    
 -0.346753001      -1.31307304     -0.303510010       295.050629      -1.59728384    
 -0.495362997      -1.26606500     -0.303519011       295.050629      -1.59728384    
 -0.346753001      -1.31307304     -0.303510010       146.208542      -1.60977483    
 -0.193608001      -1.34425998     -0.303494990       146.208542      -1.60977483    
 -0.195028007      -1.34579206     -0.606999993       146.208542      -1.60977483    
 -0.348751009      -1.31376004     -0.606999993       146.208542      -1.60977483    
 -0.346753001      -1.31307304     -0.303510010       227.303146      -1.60922611    
 -0.348751009      -1.31376004     -0.606999993       227.303146      -1.60922611    
 -0.499298006      -1.26809204     -0.606999993       227.303146      -1.60922611    
 -0.495362997      -1.26606500     -0.303519011       227.303146      -1.60922611    
 -0.346753001      -1.31307304     -0.303510010       189.460922      -1.59780145    
 -0.346311986      -1.31449997       0.00000000       189.460922      -1.59780145    
 -0.193381995      -1.34595394       0.00000000       189.460922      -1.59780145    
 -0.193608001      -1.34425998     -0.303494990       189.460922      -1.59780145    
 -0.193381995      -1.34595394       0.00000000       79.9294205      -1.60353434    
  -3.75179984E-02  -1.36130500       0.00000000       79.9294205      -1.60353434    
  -3.73950005E-02  -1.35827899     -0.303512007       79.9294205      -1.60353434    
 -0.193608001      -1.34425998     -0.303494990       79.9294205      -1.60353434    
  -3.73950005E-02  -1.35827899     -0.303512007       23.6158676       1.54850507    
  0.119547002      -1.35239303     -0.303498000       23.6158676       1.54850507    
  0.119135000      -1.35326600     -0.606999993       23.6158676       1.54850507    
  -3.82840000E-02  -1.36122894     -0.606998980       23.6158676       1.54850507    
  -3.73950005E-02  -1.35827899     -0.303512007       62.6007118      -1.61181200    
  -3.82840000E-02  -1.36122894     -0.606998980       62.6007118      -1.61181200    
 -0.195028007      -1.34579206     -0.606999993       62.6007118      -1.61181200    
 -0.193608001      -1.34425998     -0.303494990       62.6007118      -1.61181200    
