 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2720,E =    2069, F=FEPOINT, ET=QUADRILATERAL
 -0.767116010      -1.12776399       0.00000000       4423.38086      -1.54429185    
 -0.769354999      -1.12002099     -0.303523988       4423.38086      -1.54429185    
 -0.896136999      -1.02028203     -0.303463012       4423.38086      -1.54429185    
 -0.894908011      -1.02288902       0.00000000       4423.38086      -1.54429185    
 -0.767116010      -1.12776399       0.00000000       3741.66968      -1.54404533    
 -0.630888999      -1.20308697       0.00000000       3741.66968      -1.54404533    
 -0.635528028      -1.19958198     -0.303541005       3741.66968      -1.54404533    
 -0.769354999      -1.12002099     -0.303523988       3741.66968      -1.54404533    
 -0.635528028      -1.19958198     -0.303541005       1794.71326      -1.56441474    
 -0.495362997      -1.26606500     -0.303519011       1794.71326      -1.56441474    
 -0.499298006      -1.26809204     -0.606999993       1794.71326      -1.56441474    
 -0.640147984      -1.19813800     -0.606998026       1794.71326      -1.56441474    
 -0.635528028      -1.19958198     -0.303541005       2213.29785      -1.56469572    
 -0.640147984      -1.19813800     -0.606998026       2213.29785      -1.56469572    
 -0.777105987      -1.11956596     -0.606999993       2213.29785      -1.56469572    
 -0.769354999      -1.12002099     -0.303523988       2213.29785      -1.56469572    
 -0.635528028      -1.19958198     -0.303541005       3014.99146      -1.54405940    
 -0.630888999      -1.20308697       0.00000000       3014.99146      -1.54405940    
 -0.494486004      -1.26955199       0.00000000       3014.99146      -1.54405940    
 -0.495362997      -1.26606500     -0.303519011       3014.99146      -1.54405940    
 -0.494486004      -1.26955199       0.00000000       2267.90112      -1.54350698    
 -0.346311986      -1.31449997       0.00000000       2267.90112      -1.54350698    
 -0.346753001      -1.31307304     -0.303510010       2267.90112      -1.54350698    
 -0.495362997      -1.26606500     -0.303519011       2267.90112      -1.54350698    
 -0.346753001      -1.31307304     -0.303510010       886.822449      -1.56280184    
 -0.193608001      -1.34425998     -0.303494990       886.822449      -1.56280184    
 -0.195028007      -1.34579206     -0.606999993       886.822449      -1.56280184    
 -0.348751009      -1.31376004     -0.606999993       886.822449      -1.56280184    
 -0.346753001      -1.31307304     -0.303510010       1346.40137      -1.56377578    
 -0.348751009      -1.31376004     -0.606999993       1346.40137      -1.56377578    
 -0.499298006      -1.26809204     -0.606999993       1346.40137      -1.56377578    
 -0.495362997      -1.26606500     -0.303519011       1346.40137      -1.56377578    
 -0.346753001      -1.31307304     -0.303510010       1488.06006      -1.54329419    
 -0.346311986      -1.31449997       0.00000000       1488.06006      -1.54329419    
 -0.193381995      -1.34595394       0.00000000       1488.06006      -1.54329419    
 -0.193608001      -1.34425998     -0.303494990       1488.06006      -1.54329419    
 -0.193381995      -1.34595394       0.00000000       691.772705      -1.54217958    
