 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2720,E =    2069, F=FEPOINT, ET=QUADRILATERAL
 -0.767116010      -1.12776399       0.00000000       1492.92114       1.57997561    
 -0.769354999      -1.12002099     -0.303523988       1492.92114       1.57997561    
 -0.896136999      -1.02028203     -0.303463012       1492.92114       1.57997561    
 -0.894908011      -1.02288902       0.00000000       1492.92114       1.57997561    
 -0.767116010      -1.12776399       0.00000000       1612.25977       1.57997620    
 -0.630888999      -1.20308697       0.00000000       1612.25977       1.57997620    
 -0.635528028      -1.19958198     -0.303541005       1612.25977       1.57997620    
 -0.769354999      -1.12002099     -0.303523988       1612.25977       1.57997620    
 -0.635528028      -1.19958198     -0.303541005       1454.29150       1.58117378    
 -0.495362997      -1.26606500     -0.303519011       1454.29150       1.58117378    
 -0.499298006      -1.26809204     -0.606999993       1454.29150       1.58117378    
 -0.640147984      -1.19813800     -0.606998026       1454.29150       1.58117378    
 -0.635528028      -1.19958198     -0.303541005       1367.03088       1.58117402    
 -0.640147984      -1.19813800     -0.606998026       1367.03088       1.58117402    
 -0.777105987      -1.11956596     -0.606999993       1367.03088       1.58117402    
 -0.769354999      -1.12002099     -0.303523988       1367.03088       1.58117402    
 -0.635528028      -1.19958198     -0.303541005       1703.96838       1.57999539    
 -0.630888999      -1.20308697       0.00000000       1703.96838       1.57999539    
 -0.494486004      -1.26955199       0.00000000       1703.96838       1.57999539    
 -0.495362997      -1.26606500     -0.303519011       1703.96838       1.57999539    
 -0.494486004      -1.26955199       0.00000000       1782.34155       1.57998347    
 -0.346311986      -1.31449997       0.00000000       1782.34155       1.57998347    
 -0.346753001      -1.31307304     -0.303510010       1782.34155       1.57998347    
 -0.495362997      -1.26606500     -0.303519011       1782.34155       1.57998347    
 -0.346753001      -1.31307304     -0.303510010       1568.97766       1.58115458    
 -0.193608001      -1.34425998     -0.303494990       1568.97766       1.58115458    
 -0.195028007      -1.34579206     -0.606999993       1568.97766       1.58115458    
 -0.348751009      -1.31376004     -0.606999993       1568.97766       1.58115458    
 -0.346753001      -1.31307304     -0.303510010       1520.58557       1.58117414    
 -0.348751009      -1.31376004     -0.606999993       1520.58557       1.58117414    
 -0.499298006      -1.26809204     -0.606999993       1520.58557       1.58117414    
 -0.495362997      -1.26606500     -0.303519011       1520.58557       1.58117414    
 -0.346753001      -1.31307304     -0.303510010       1841.46777       1.57993925    
 -0.346311986      -1.31449997       0.00000000       1841.46777       1.57993925    
 -0.193381995      -1.34595394       0.00000000       1841.46777       1.57993925    
