 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2720,E =    2069, F=FEPOINT, ET=QUADRILATERAL
 -0.767116010      -1.12776399       0.00000000       1399.78174       1.60879874    
 -0.769354999      -1.12002099     -0.303523988       1399.78174       1.60879874    
 -0.896136999      -1.02028203     -0.303463012       1399.78174       1.60879874    
 -0.894908011      -1.02288902       0.00000000       1399.78174       1.60879874    
 -0.767116010      -1.12776399       0.00000000       1197.51453       1.61730182    
 -0.630888999      -1.20308697       0.00000000       1197.51453       1.61730182    
 -0.635528028      -1.19958198     -0.303541005       1197.51453       1.61730182    
 -0.769354999      -1.12002099     -0.303523988       1197.51453       1.61730182    
 -0.635528028      -1.19958198     -0.303541005       865.237427       1.63669372    
 -0.495362997      -1.26606500     -0.303519011       865.237427       1.63669372    
 -0.499298006      -1.26809204     -0.606999993       865.237427       1.63669372    
 -0.640147984      -1.19813800     -0.606998026       865.237427       1.63669372    
 -0.635528028      -1.19958198     -0.303541005       1061.21606       1.62165785    
 -0.640147984      -1.19813800     -0.606998026       1061.21606       1.62165785    
 -0.777105987      -1.11956596     -0.606999993       1061.21606       1.62165785    
 -0.769354999      -1.12002099     -0.303523988       1061.21606       1.62165785    
 -0.635528028      -1.19958198     -0.303541005       939.788879       1.63319314    
 -0.630888999      -1.20308697       0.00000000       939.788879       1.63319314    
 -0.494486004      -1.26955199       0.00000000       939.788879       1.63319314    
 -0.495362997      -1.26606500     -0.303519011       939.788879       1.63319314    
 -0.494486004      -1.26955199       0.00000000       721.248962       1.65588439    
 -0.346311986      -1.31449997       0.00000000       721.248962       1.65588439    
 -0.346753001      -1.31307304     -0.303510010       721.248962       1.65588439    
 -0.495362997      -1.26606500     -0.303519011       721.248962       1.65588439    
 -0.346753001      -1.31307304     -0.303510010       453.452454       1.71086812    
 -0.193608001      -1.34425998     -0.303494990       453.452454       1.71086812    
 -0.195028007      -1.34579206     -0.606999993       453.452454       1.71086812    
 -0.348751009      -1.31376004     -0.606999993       453.452454       1.71086812    
 -0.346753001      -1.31307304     -0.303510010       665.169678       1.66118908    
 -0.348751009      -1.31376004     -0.606999993       665.169678       1.66118908    
 -0.499298006      -1.26809204     -0.606999993       665.169678       1.66118908    
 -0.495362997      -1.26606500     -0.303519011       665.169678       1.66118908    
 -0.346753001      -1.31307304     -0.303510010       489.009125       1.70240247    
 -0.346311986      -1.31449997       0.00000000       489.009125       1.70240247    
 -0.193381995      -1.34595394       0.00000000       489.009125       1.70240247    
 -0.193608001      -1.34425998     -0.303494990       489.009125       1.70240247    
 -0.193381995      -1.34595394       0.00000000       293.952026       1.80017841    
  -3.75179984E-02  -1.36130500       0.00000000       293.952026       1.80017841    
  -3.73950005E-02  -1.35827899     -0.303512007       293.952026       1.80017841    
 -0.193608001      -1.34425998     -0.303494990       293.952026       1.80017841    
  -3.73950005E-02  -1.35827899     -0.303512007       70.0760498       3.08229613    
  0.119547002      -1.35239303     -0.303498000       70.0760498       3.08229613    
  0.119135000      -1.35326600     -0.606999993       70.0760498       3.08229613    
  -3.82840000E-02  -1.36122894     -0.606998980       70.0760498       3.08229613    
  -3.73950005E-02  -1.35827899     -0.303512007       233.899979       1.85977137    
  -3.82840000E-02  -1.36122894     -0.606998980       233.899979       1.85977137    
 -0.195028007      -1.34579206     -0.606999993       233.899979       1.85977137    
 -0.193608001      -1.34425998     -0.303494990       233.899979       1.85977137    
  -3.73950005E-02  -1.35827899     -0.303512007       83.4469833       2.56053400    
  -3.75179984E-02  -1.36130500       0.00000000       83.4469833       2.56053400    
  0.119788997      -1.35320199       0.00000000       83.4469833       2.56053400    
  0.119547002      -1.35239303     -0.303498000       83.4469833       2.56053400    
  0.119788997      -1.35320199       0.00000000       219.166885      -1.90924776    
  0.276576012      -1.33565402       0.00000000       219.166885      -1.90924776    
  0.275435001      -1.33191597     -0.303496003       219.166885      -1.90924776    
  0.119547002      -1.35239303     -0.303498000       219.166885      -1.90924776    
  0.275435001      -1.33191597     -0.303496003       405.541687      -1.76005149    
  0.427076995      -1.28898001     -0.303507000       405.541687      -1.76005149    
  0.427242011      -1.28995001     -0.606999993       405.541687      -1.76005149    
  0.275831014      -1.33588004     -0.606999993       405.541687      -1.76005149    
  0.275435001      -1.33191597     -0.303496003       200.724106      -1.94373322    
  0.275831014      -1.33588004     -0.606999993       200.724106      -1.94373322    
  0.119135000      -1.35326600     -0.606999993       200.724106      -1.94373322    
