 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2720,E =    2069, F=FEPOINT, ET=QUADRILATERAL
 -0.767116010      -1.12776399       0.00000000       2860.69482       1.58254004    
 -0.769354999      -1.12002099     -0.303523988       2860.69482       1.58254004    
 -0.896136999      -1.02028203     -0.303463012       2860.69482       1.58254004    
 -0.894908011      -1.02288902       0.00000000       2860.69482       1.58254004    
 -0.767116010      -1.12776399       0.00000000       2443.99121       1.58275402    
 -0.630888999      -1.20308697       0.00000000       2443.99121       1.58275402    
 -0.635528028      -1.19958198     -0.303541005       2443.99121       1.58275402    
 -0.769354999      -1.12002099     -0.303523988       2443.99121       1.58275402    
 -0.635528028      -1.19958198     -0.303541005       1269.88892       1.58116412    
 -0.495362997      -1.26606500     -0.303519011       1269.88892       1.58116412    
 -0.499298006      -1.26809204     -0.606999993       1269.88892       1.58116412    
 -0.640147984      -1.19813800     -0.606998026       1269.88892       1.58116412    
 -0.635528028      -1.19958198     -0.303541005       1564.09387       1.58062708    
 -0.640147984      -1.19813800     -0.606998026       1564.09387       1.58062708    
 -0.777105987      -1.11956596     -0.606999993       1564.09387       1.58062708    
 -0.769354999      -1.12002099     -0.303523988       1564.09387       1.58062708    
 -0.635528028      -1.19958198     -0.303541005       1927.27197       1.58339226    
 -0.630888999      -1.20308697       0.00000000       1927.27197       1.58339226    
 -0.494486004      -1.26955199       0.00000000       1927.27197       1.58339226    
 -0.495362997      -1.26606500     -0.303519011       1927.27197       1.58339226    
 -0.494486004      -1.26955199       0.00000000       1482.01086       1.58397317    
 -0.346311986      -1.31449997       0.00000000       1482.01086       1.58397317    
 -0.346753001      -1.31307304     -0.303510010       1482.01086       1.58397317    
 -0.495362997      -1.26606500     -0.303519011       1482.01086       1.58397317    
 -0.346753001      -1.31307304     -0.303510010       656.518555       1.58340669    
 -0.193608001      -1.34425998     -0.303494990       656.518555       1.58340669    
 -0.195028007      -1.34579206     -0.606999993       656.518555       1.58340669    
 -0.348751009      -1.31376004     -0.606999993       656.518555       1.58340669    
 -0.346753001      -1.31307304     -0.303510010       971.935242       1.58195317    
 -0.348751009      -1.31376004     -0.606999993       971.935242       1.58195317    
 -0.499298006      -1.26809204     -0.606999993       971.935242       1.58195317    
 -0.495362997      -1.26606500     -0.303519011       971.935242       1.58195317    
 -0.346753001      -1.31307304     -0.303510010       1013.86725       1.58510077    
 -0.346311986      -1.31449997       0.00000000       1013.86725       1.58510077    
 -0.193381995      -1.34595394       0.00000000       1013.86725       1.58510077    
 -0.193608001      -1.34425998     -0.303494990       1013.86725       1.58510077    
 -0.193381995      -1.34595394       0.00000000       599.567871       1.58660650    
  -3.75179984E-02  -1.36130500       0.00000000       599.567871       1.58660650    
  -3.73950005E-02  -1.35827899     -0.303512007       599.567871       1.58660650    
 -0.193608001      -1.34425998     -0.303494990       599.567871       1.58660650    
  -3.73950005E-02  -1.35827899     -0.303512007       7.00911427       1.99190724    
  0.119547002      -1.35239303     -0.303498000       7.00911427       1.99190724    
  0.119135000      -1.35326600     -0.606999993       7.00911427       1.99190724    
  -3.82840000E-02  -1.36122894     -0.606998980       7.00911427       1.99190724    
  -3.73950005E-02  -1.35827899     -0.303512007       326.960144       1.58787823    
  -3.82840000E-02  -1.36122894     -0.606998980       326.960144       1.58787823    
 -0.195028007      -1.34579206     -0.606999993       326.960144       1.58787823    
 -0.193608001      -1.34425998     -0.303494990       326.960144       1.58787823    
  -3.73950005E-02  -1.35827899     -0.303512007       128.731110       1.60512912    
  -3.75179984E-02  -1.36130500       0.00000000       128.731110       1.60512912    
  0.119788997      -1.35320199       0.00000000       128.731110       1.60512912    
  0.119547002      -1.35239303     -0.303498000       128.731110       1.60512912    
  0.119788997      -1.35320199       0.00000000       361.274933      -1.56861317    
  0.276576012      -1.33565402       0.00000000       361.274933      -1.56861317    
  0.275435001      -1.33191597     -0.303496003       361.274933      -1.56861317    
  0.119547002      -1.35239303     -0.303498000       361.274933      -1.56861317    
