 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2720,E =    2069, F=FEPOINT, ET=QUADRILATERAL
 -0.767116010      -1.12776399       0.00000000       1539.50659      -1.54380226    
 -0.769354999      -1.12002099     -0.303523988       1539.50659      -1.54380226    
 -0.896136999      -1.02028203     -0.303463012       1539.50659      -1.54380226    
 -0.894908011      -1.02288902       0.00000000       1539.50659      -1.54380226    
 -0.767116010      -1.12776399       0.00000000       1537.23499      -1.54380727    
 -0.630888999      -1.20308697       0.00000000       1537.23499      -1.54380727    
 -0.635528028      -1.19958198     -0.303541005       1537.23499      -1.54380727    
 -0.769354999      -1.12002099     -0.303523988       1537.23499      -1.54380727    
 -0.635528028      -1.19958198     -0.303541005       1241.99231      -1.54476726    
 -0.495362997      -1.26606500     -0.303519011       1241.99231      -1.54476726    
 -0.499298006      -1.26809204     -0.606999993       1241.99231      -1.54476726    
 -0.640147984      -1.19813800     -0.606998026       1241.99231      -1.54476726    
 -0.635528028      -1.19958198     -0.303541005       1242.81116      -1.54475152    
 -0.640147984      -1.19813800     -0.606998026       1242.81116      -1.54475152    
 -0.777105987      -1.11956596     -0.606999993       1242.81116      -1.54475152    
 -0.769354999      -1.12002099     -0.303523988       1242.81116      -1.54475152    
 -0.635528028      -1.19958198     -0.303541005       1515.50073      -1.54349720    
 -0.630888999      -1.20308697       0.00000000       1515.50073      -1.54349720    
 -0.494486004      -1.26955199       0.00000000       1515.50073      -1.54349720    
 -0.495362997      -1.26606500     -0.303519011       1515.50073      -1.54349720    
 -0.494486004      -1.26955199       0.00000000       1517.54260      -1.54351449    
 -0.346311986      -1.31449997       0.00000000       1517.54260      -1.54351449    
 -0.346753001      -1.31307304     -0.303510010       1517.54260      -1.54351449    
 -0.495362997      -1.26606500     -0.303519011       1517.54260      -1.54351449    
 -0.346753001      -1.31307304     -0.303510010       1242.25562      -1.54482925    
