 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2720,E =    2069, F=FEPOINT, ET=QUADRILATERAL
 -0.767116010      -1.12776399       0.00000000       2991.97144      -1.34828055    
 -0.769354999      -1.12002099     -0.303523988       2991.97144      -1.34828055    
 -0.896136999      -1.02028203     -0.303463012       2991.97144      -1.34828055    
 -0.894908011      -1.02288902       0.00000000       2991.97144      -1.34828055    
 -0.767116010      -1.12776399       0.00000000       3239.73950      -1.34823227    
 -0.630888999      -1.20308697       0.00000000       3239.73950      -1.34823227    
 -0.635528028      -1.19958198     -0.303541005       3239.73950      -1.34823227    
 -0.769354999      -1.12002099     -0.303523988       3239.73950      -1.34823227    
 -0.635528028      -1.19958198     -0.303541005       3823.55176      -1.34951210    
 -0.495362997      -1.26606500     -0.303519011       3823.55176      -1.34951210    
 -0.499298006      -1.26809204     -0.606999993       3823.55176      -1.34951210    
 -0.640147984      -1.19813800     -0.606998026       3823.55176      -1.34951210    
 -0.635528028      -1.19958198     -0.303541005       3593.32129      -1.34962451    
 -0.640147984      -1.19813800     -0.606998026       3593.32129      -1.34962451    
 -0.777105987      -1.11956596     -0.606999993       3593.32129      -1.34962451    
 -0.769354999      -1.12002099     -0.303523988       3593.32129      -1.34962451    
 -0.635528028      -1.19958198     -0.303541005       3442.36206      -1.34839582    
 -0.630888999      -1.20308697       0.00000000       3442.36206      -1.34839582    
 -0.494486004      -1.26955199       0.00000000       3442.36206      -1.34839582    
 -0.495362997      -1.26606500     -0.303519011       3442.36206      -1.34839582    
 -0.494486004      -1.26955199       0.00000000       3597.78931      -1.34836102    
 -0.346311986      -1.31449997       0.00000000       3597.78931      -1.34836102    
 -0.346753001      -1.31307304     -0.303510010       3597.78931      -1.34836102    
 -0.495362997      -1.26606500     -0.303519011       3597.78931      -1.34836102    
 -0.346753001      -1.31307304     -0.303510010       4118.22656      -1.34942675    
 -0.193608001      -1.34425998     -0.303494990       4118.22656      -1.34942675    
 -0.195028007      -1.34579206     -0.606999993       4118.22656      -1.34942675    
 -0.348751009      -1.31376004     -0.606999993       4118.22656      -1.34942675    
 -0.346753001      -1.31307304     -0.303510010       3998.48291      -1.34951556    
 -0.348751009      -1.31376004     -0.606999993       3998.48291      -1.34951556    
 -0.499298006      -1.26809204     -0.606999993       3998.48291      -1.34951556    
 -0.495362997      -1.26606500     -0.303519011       3998.48291      -1.34951556    
 -0.346753001      -1.31307304     -0.303510010       3705.88062      -1.34832346    
 -0.346311986      -1.31449997       0.00000000       3705.88062      -1.34832346    
 -0.193381995      -1.34595394       0.00000000       3705.88062      -1.34832346    
 -0.193608001      -1.34425998     -0.303494990       3705.88062      -1.34832346    
 -0.193381995      -1.34595394       0.00000000       3768.73413      -1.34810650    
  -3.75179984E-02  -1.36130500       0.00000000       3768.73413      -1.34810650    
  -3.73950005E-02  -1.35827899     -0.303512007       3768.73413      -1.34810650    
 -0.193608001      -1.34425998     -0.303494990       3768.73413      -1.34810650    
  -3.73950005E-02  -1.35827899     -0.303512007       4201.39941      -1.34949064    
  0.119547002      -1.35239303     -0.303498000       4201.39941      -1.34949064    
  0.119135000      -1.35326600     -0.606999993       4201.39941      -1.34949064    
  -3.82840000E-02  -1.36122894     -0.606998980       4201.39941      -1.34949064    
  -3.73950005E-02  -1.35827899     -0.303512007       4191.17627      -1.34943998    
