 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2720,E =    2069, F=FEPOINT, ET=QUADRILATERAL
 -0.767116010      -1.12776399       0.00000000       12071.1592      -1.56765616    
 -0.769354999      -1.12002099     -0.303523988       12071.1592      -1.56765616    
 -0.896136999      -1.02028203     -0.303463012       12071.1592      -1.56765616    
 -0.894908011      -1.02288902       0.00000000       12071.1592      -1.56765616    
 -0.767116010      -1.12776399       0.00000000       13036.1689      -1.56760657    
 -0.630888999      -1.20308697       0.00000000       13036.1689      -1.56760657    
 -0.635528028      -1.19958198     -0.303541005       13036.1689      -1.56760657    
 -0.769354999      -1.12002099     -0.303523988       13036.1689      -1.56760657    
 -0.635528028      -1.19958198     -0.303541005       10269.9805      -1.56808197    
 -0.495362997      -1.26606500     -0.303519011       10269.9805      -1.56808197    
 -0.499298006      -1.26809204     -0.606999993       10269.9805      -1.56808197    
 -0.640147984      -1.19813800     -0.606998026       10269.9805      -1.56808197    
 -0.635528028      -1.19958198     -0.303541005       9649.20410      -1.56810439    
 -0.640147984      -1.19813800     -0.606998026       9649.20410      -1.56810439    
 -0.777105987      -1.11956596     -0.606999993       9649.20410      -1.56810439    
 -0.769354999      -1.12002099     -0.303523988       9649.20410      -1.56810439    
 -0.635528028      -1.19958198     -0.303541005       13775.5410      -1.56758940    
 -0.630888999      -1.20308697       0.00000000       13775.5410      -1.56758940    
 -0.494486004      -1.26955199       0.00000000       13775.5410      -1.56758940    
 -0.495362997      -1.26606500     -0.303519011       13775.5410      -1.56758940    
 -0.494486004      -1.26955199       0.00000000       14422.3477      -1.56756759    
 -0.346311986      -1.31449997       0.00000000       14422.3477      -1.56756759    
 -0.346753001      -1.31307304     -0.303510010       14422.3477      -1.56756759    
 -0.495362997      -1.26606500     -0.303519011       14422.3477      -1.56756759    
 -0.346753001      -1.31307304     -0.303510010       11086.9414      -1.56807172    
 -0.193608001      -1.34425998     -0.303494990       11086.9414      -1.56807172    
 -0.195028007      -1.34579206     -0.606999993       11086.9414      -1.56807172    
 -0.348751009      -1.31376004     -0.606999993       11086.9414      -1.56807172    
 -0.346753001      -1.31307304     -0.303510010       10742.1670      -1.56807196    
 -0.348751009      -1.31376004     -0.606999993       10742.1670      -1.56807196    
 -0.499298006      -1.26809204     -0.606999993       10742.1670      -1.56807196    
 -0.495362997      -1.26606500     -0.303519011       10742.1670      -1.56807196    
 -0.346753001      -1.31307304     -0.303510010       14904.5176      -1.56757390    
 -0.346311986      -1.31449997       0.00000000       14904.5176      -1.56757390    
 -0.193381995      -1.34595394       0.00000000       14904.5176      -1.56757390    
 -0.193608001      -1.34425998     -0.303494990       14904.5176      -1.56757390    
 -0.193381995      -1.34595394       0.00000000       15235.9824      -1.56756294    
