 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2720,E =    2069, F=FEPOINT, ET=QUADRILATERAL
 -0.767116010      -1.12776399       0.00000000       19115.1973       1.63639069    
 -0.769354999      -1.12002099     -0.303523988       19115.1973       1.63639069    
 -0.896136999      -1.02028203     -0.303463012       19115.1973       1.63639069    
 -0.894908011      -1.02288902       0.00000000       19115.1973       1.63639069    
 -0.767116010      -1.12776399       0.00000000       19102.8965       1.63638914    
 -0.630888999      -1.20308697       0.00000000       19102.8965       1.63638914    
 -0.635528028      -1.19958198     -0.303541005       19102.8965       1.63638914    
 -0.769354999      -1.12002099     -0.303523988       19102.8965       1.63638914    
 -0.635528028      -1.19958198     -0.303541005       12692.1475       1.63485718    
 -0.495362997      -1.26606500     -0.303519011       12692.1475       1.63485718    
 -0.499298006      -1.26809204     -0.606999993       12692.1475       1.63485718    
 -0.640147984      -1.19813800     -0.606998026       12692.1475       1.63485718    
 -0.635528028      -1.19958198     -0.303541005       12700.9746       1.63484919    
 -0.640147984      -1.19813800     -0.606998026       12700.9746       1.63484919    
 -0.777105987      -1.11956596     -0.606999993       12700.9746       1.63484919    
 -0.769354999      -1.12002099     -0.303523988       12700.9746       1.63484919    
 -0.635528028      -1.19958198     -0.303541005       19029.9297       1.63637877    
 -0.630888999      -1.20308697       0.00000000       19029.9297       1.63637877    
 -0.494486004      -1.26955199       0.00000000       19029.9297       1.63637877    
 -0.495362997      -1.26606500     -0.303519011       19029.9297       1.63637877    
 -0.494486004      -1.26955199       0.00000000       19054.8555       1.63637507    
 -0.346311986      -1.31449997       0.00000000       19054.8555       1.63637507    
 -0.346753001      -1.31307304     -0.303510010       19054.8555       1.63637507    
 -0.495362997      -1.26606500     -0.303519011       19054.8555       1.63637507    
 -0.346753001      -1.31307304     -0.303510010       12657.0225       1.63487875    
 -0.193608001      -1.34425998     -0.303494990       12657.0225       1.63487875    
 -0.195028007      -1.34579206     -0.606999993       12657.0225       1.63487875    
 -0.348751009      -1.31376004     -0.606999993       12657.0225       1.63487875    
 -0.346753001      -1.31307304     -0.303510010       12684.8799       1.63486052    
