 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2720,E =    2069, F=FEPOINT, ET=QUADRILATERAL
 -0.767116010      -1.12776399       0.00000000       1.75351334      -1.57287884    
 -0.769354999      -1.12002099     -0.303523988       1.75351334      -1.57287884    
 -0.896136999      -1.02028203     -0.303463012       1.75351334      -1.57287884    
 -0.894908011      -1.02288902       0.00000000       1.75351334      -1.57287884    
 -0.767116010      -1.12776399       0.00000000       1.89951384       1.57272673    
 -0.630888999      -1.20308697       0.00000000       1.89951384       1.57272673    
 -0.635528028      -1.19958198     -0.303541005       1.89951384       1.57272673    
 -0.769354999      -1.12002099     -0.303523988       1.89951384       1.57272673    
 -0.635528028      -1.19958198     -0.303541005       1.79310215      -1.57285762    
 -0.495362997      -1.26606500     -0.303519011       1.79310215      -1.57285762    
 -0.499298006      -1.26809204     -0.606999993       1.79310215      -1.57285762    
 -0.640147984      -1.19813800     -0.606998026       1.79310215      -1.57285762    
 -0.635528028      -1.19958198     -0.303541005       1.53074467       1.57320261    
 -0.640147984      -1.19813800     -0.606998026       1.53074467       1.57320261    
 -0.777105987      -1.11956596     -0.606999993       1.53074467       1.57320261    
 -0.769354999      -1.12002099     -0.303523988       1.53074467       1.57320261    
 -0.635528028      -1.19958198     -0.303541005       1.58206630      -1.57311988    
 -0.630888999      -1.20308697       0.00000000       1.58206630      -1.57311988    
 -0.494486004      -1.26955199       0.00000000       1.58206630      -1.57311988    
 -0.495362997      -1.26606500     -0.303519011       1.58206630      -1.57311988    
 -0.494486004      -1.26955199       0.00000000       1.47848952       1.57328665    
 -0.346311986      -1.31449997       0.00000000       1.47848952       1.57328665    
 -0.346753001      -1.31307304     -0.303510010       1.47848952       1.57328665    
 -0.495362997      -1.26606500     -0.303519011       1.47848952       1.57328665    
 -0.346753001      -1.31307304     -0.303510010       7.93330818E-02  -1.61751330    
 -0.193608001      -1.34425998     -0.303494990       7.93330818E-02  -1.61751330    
 -0.195028007      -1.34579206     -0.606999993       7.93330818E-02  -1.61751330    
 -0.348751009      -1.31376004     -0.606999993       7.93330818E-02  -1.61751330    
 -0.346753001      -1.31307304     -0.303510010       1.57411683       1.57314920    
 -0.348751009      -1.31376004     -0.606999993       1.57411683       1.57314920    
 -0.499298006      -1.26809204     -0.606999993       1.57411683       1.57314920    
